language: Norsk
countries: no



"%s preset files already exist in the export path, do you want to overwrite them?" = "%s forhåndsinnstillingsfiler finnes allerede i eksportmappen, vil du overskrive dem?"
"A Wayland client cannot bind global shortcuts: the compositor owns them. Bind these commands in your compositor's configuration — each one reaches the running instance over FxSound's control socket." = "En Wayland-klient kan ikke binde globale hurtigtaster: de tilhører kompositoren. Bind disse kommandoene i kompositorens konfigurasjon — hver av dem når den kjørende instansen via FxSounds styringssokkel."
"A preset named %s already exists" = "En forhåndsinnstilling med navnet %s finnes allerede"
"Audio disconnected:" = "Lyd frakoblet:"
"Choose folder…" = "Velg mappe…"
"Could not change the startup setting" = "Innstillingen for automatisk start kunne ikke endres"
"Could not create the export folder" = "Eksportmappen kunne ikke opprettes"
"Could not delete %s" = "%s kunne ikke slettes"
"Could not export %s" = "%s kunne ikke eksporteres"
"Could not load %s" = "%s kunne ikke lastes"
"Could not open the link" = "Lenken kunne ikke åpnes"
"Could not rename %s" = "%s kunne ikke få nytt navn"
"Could not save %s" = "%s kunne ikke lagres"
"Factory presets cannot be deleted" = "Fabrikkinnstillinger kan ikke slettes"
"Factory presets cannot be renamed" = "Fabrikkinnstillinger kan ikke få nytt navn"
"Folder: (none chosen)" = "Mappe: (ingen valgt)"
"Input" = "Inngang"
"Keyboard shortcuts" = "Hurtigtaster"
"Output" = "Utgang"
"Presets exported to %s" = "Forhåndsinnstillinger eksportert til %s"
"Renamed %s to %s" = "%s fikk nytt navn %s"
"System language" = "Systemspråk"
"Input: " = "Inngang: "
"Could not open the folder picker" = "Mappevelgeren kunne ikke åpnes"
"Gate" = "Gate"
"Compressor" = "Kompressor"
"De-esser" = "De-esser"
"Denoise" = "Støyfjerning"
"unavailable at this rate" = "utilgjengelig ved denne samplingsfrekvensen"
"voice" = "stemme"
"Not used on a microphone" = "Brukes ikke på en mikrofon"
"These five belong to the playback chain. A microphone runs the voice chain instead: high-pass, gate, equalizer, de-esser, compressor and limiter." = "Disse fem tilhører avspillingskjeden. En mikrofon går i stedet gjennom talekjeden: høypassfilter, gate, equalizer, de-esser, kompressor og limiter."
"FxSound is still running, but this session has no tray icon.\nRun 'fxsound --show' to bring the window back." = "FxSound kjører fortsatt, men denne økten har ikke noe ikon i systemstatusfeltet.\nKjør 'fxsound --show' for å hente vinduet tilbake."
"Off" = "Av"
"Mild" = "Lett"
"Medium" = "Middels"
"Strong" = "Sterk"
"Mono" = "Mono"
"Linked stereo" = "Koblet stereo"
"Independent" = "Uavhengig"
"Classic" = "Klassisk"
"Adaptive" = "Adaptiv"
"Preset" = "Forhåndsinnstilling"
"Super-low Bass. Increase this for more rumble and \"thump\", decrease if there's too much boominess." = "Superlav bass. Øk denne for mer rumling og \"dunk\", reduser hvis det er for mye dundrende bass."
"The core high-end range. Increase this to make your audio sound more like it's in an airy, large space, reduce it to help with room noises and unwanted echoing." = "Kjerneregisteret for high-end. Øk dette for å få lyden til å høres mer ut som om den er i et luftig, stort rom, reduser det for å redusere romstøy og uønsket ekko."
"This wheel allows you to adjust which frequencies this EQ band is affecting\nup or down to target different frequencies/pitches. The EQ slider above\ncontrols the volume of this EQ band. Increase or decrease to boost or cut\na portion of your audio's frequencies, without modifying the rest of your sound." = "Dette hjulet lar deg justere hvilke frekvenser dette EQ-båndet påvirker\nopp eller ned for å målrette mot forskjellige frekvenser/toner. EQ-glidebryteren ovenfor\nkontrollerer volumet til dette EQ-båndet. Øk eller reduser for å forsterke eller kutte\nen del av lydens frekvenser, uten å endre resten av lyden."
"Select the presets to export..." = "Velg forhåndsinnstillingene som skal eksporteres…"
"Select the folder which contains the presets..." = "Velg mappen som inneholder forhåndsinnstillingene…"
